id,frame,lon,lat,v,a_x,a_y
758,113.64,23.729417,37.989889,20.476,-0.6124,-0.0765
758,113.68,23.729417,37.989891,20.3867,-0.6285,-0.072
758,113.72,23.729418,37.989893,20.2952,-0.6422,-0.0672
758,113.76,23.729418,37.989895,20.202,-0.6526,-0.062
758,113.8,23.729418,37.989897,20.1075,-0.6599,-0.0565
758,113.84,23.729419,37.989899,20.0121,-0.6645,-0.0505
758,113.88,23.729419,37.989901,19.9159,-0.6719,-0.0442
758,113.92,23.72942,37.989903,19.8185,-0.6809,-0.0379
758,113.96,23.72942,37.989905,19.7202,-0.6848,-0.0315
758,114.0,23.729421,37.989907,19.6216,-0.6837,-0.0251
758,114.04,23.729421,37.989909,19.5236,-0.6779,-0.0187
758,114.08,23.729422,37.989911,19.4264,-0.6716,-0.0123
758,114.12,23.729422,37.989912,19.33,-0.6681,-0.0058
758,114.16,23.729423,37.989914,19.234,-0.6647,0.0006
758,114.2,23.729423,37.989916,19.1385,-0.6618,0.0071
758,114.24,23.729423,37.989918,19.0434,-0.6595,0.0136
758,114.28,23.729424,37.98992,18.9486,-0.6566,0.0202
758,114.32,23.729424,37.989922,18.8543,-0.6532,0.0268
758,114.36,23.729425,37.989924,18.7605,-0.6498,0.0334
758,114.4,23.729425,37.989926,18.6671,-0.6469,0.0401
758,114.44,23.729426,37.989927,18.5741,-0.6445,0.0469
758,114.48,23.729426,37.989929,18.4815,-0.6417,0.0539
758,114.52,23.729426,37.989931,18.3894,-0.6383,0.0609
758,114.56,23.729427,37.989933,18.2977,-0.6347,0.0681
758,114.6,23.729427,37.989935,18.2069,-0.6261,0.0754
758,114.64,23.729428,37.989936,18.1173,-0.6181,0.0827
758,114.68,23.729428,37.989938,18.0283,-0.6182,0.0902
758,114.72,23.729429,37.98994,17.9387,-0.6269,0.0979
758,114.76,23.729429,37.989942,17.8472,-0.6439,0.1056
758,114.8,23.729429,37.989943,17.7534,-0.6582,0.1133
758,114.84,23.72943,37.989945,17.658,-0.6675,0.1207
758,114.88,23.72943,37.989947,17.5609,-0.6813,0.1277
758,114.92,23.729431,37.989949,17.4614,-0.7001,0.1343
758,114.96,23.729431,37.98995,17.3589,-0.7243,0.1404
758,115.0,23.729432,37.989952,17.2526,-0.7523,0.1461
758,115.04,23.729432,37.989954,17.1424,-0.7774,0.1513
758,115.08,23.729432,37.989955,17.0291,-0.7968,0.156
758,115.12,23.729433,37.989957,16.9134,-0.8103,0.1602
758,115.16,23.729433,37.989959,16.7961,-0.819,0.1638
758,115.2,23.729434,37.98996,16.6772,-0.8315,0.1669
758,115.24,23.729434,37.989962,16.5563,-0.8477,0.1695
758,115.28,23.729435,37.989964,16.4335,-0.8584,0.1716
758,115.32,23.729435,37.989965,16.3095,-0.8633,0.1732
758,115.36,23.729435,37.989967,16.1852,-0.8632,0.1742
758,115.4,23.729436,37.989969,16.0606,-0.867,0.1747
758,115.44,23.729436,37.98997,15.9353,-0.8744,0.1747
758,115.48,23.729437,37.989972,15.8092,-0.8765,0.1741
758,115.52,23.729437,37.989973,15.6833,-0.8726,0.1729
758,115.56,23.729438,37.989975,15.5582,-0.8639,0.1712
758,115.6,23.729438,37.989976,15.4342,-0.8588,0.1688
758,115.64,23.729438,37.989978,15.3106,-0.8577,0.1658
758,115.68,23.729439,37.989979,15.1872,-0.8568,0.1623
758,115.72,23.729439,37.989981,15.0643,-0.8498,0.1581
758,115.76,23.72944,37.989982,14.9434,-0.8294,0.1534
758,115.8,23.72944,37.989984,14.8258,-0.8037,0.148
758,115.84,23.72944,37.989985,14.7122,-0.7732,0.1421
758,115.88,23.729441,37.989986,14.6032,-0.7407,0.1356
758,115.92,23.729441,37.989988,14.499,-0.7078,0.129
758,115.96,23.729442,37.989989,14.4001,-0.6649,0.1223
758,116.0,23.729442,37.989991,14.3076,-0.6203,0.1156
758,116.04,23.729443,37.989992,14.2216,-0.574,0.1088
758,116.08,23.729443,37.989993,14.1429,-0.519,0.1019
758,116.12,23.729443,37.989995,14.0723,-0.4615,0.095
758,116.16,23.729444,37.989996,14.01,-0.4044,0.0881
758,116.2,23.729444,37.989997,13.9552,-0.3563,0.0812
758,116.24,23.729445,37.989999,13.9067,-0.3167,0.0743
758,116.28,23.729445,37.99,13.8646,-0.2685,0.0674
758,116.32,23.729445,37.990001,13.83,-0.2113,0.0604
758,116.36,23.729446,37.990003,13.8037,-0.154,0.0535
758,116.4,23.729446,37.990004,13.785,-0.1059,0.0465
758,116.44,23.729447,37.990005,13.7726,-0.0664,0.0395
758,116.48,23.729447,37.990007,13.7665,-0.0182,0.0324
758,116.52,23.729448,37.990008,13.768,0.0389,0.0253
758,116.56,23.729448,37.990009,13.7778,0.0964,0.0182
758,116.6,23.729448,37.990011,13.7955,0.1502,0.011
758,116.64,23.729449,37.990012,13.8204,0.1953,0.0038
758,116.68,23.729449,37.990013,13.8518,0.2406,-0.0034
758,116.72,23.72945,37.990014,13.8897,0.2858,-0.0106
758,116.76,23.72945,37.990016,13.9335,0.3229,-0.0178
758,116.8,23.72945,37.990017,13.9826,0.359,-0.025
758,116.84,23.729451,37.990018,14.0367,0.3919,-0.0319
758,116.88,23.729451,37.99002,14.0952,0.421,-0.0385
758,116.92,23.729452,37.990021,14.1576,0.4458,-0.0447
758,116.96,23.729452,37.990023,14.2227,0.458,-0.0506
758,117.0,23.729453,37.990024,14.2892,0.4651,-0.0562
758,117.04,23.729453,37.990025,14.3566,0.4717,-0.0614
758,117.08,23.729453,37.990027,14.4252,0.4811,-0.0663
758,117.12,23.729454,37.990028,14.4954,0.4929,-0.0708
758,117.16,23.729454,37.990029,14.5668,0.4987,-0.075
758,117.2,23.729455,37.990031,14.6386,0.4993,-0.0789
758,117.24,23.729455,37.990032,14.7102,0.4953,-0.0823
758,117.28,23.729456,37.990034,14.7815,0.4939,-0.0855
758,117.32,23.729456,37.990035,14.8527,0.495,-0.0883
758,117.36,23.729457,37.990037,14.9236,0.4901,-0.0908
758,117.4,23.729457,37.990038,14.9934,0.48,-0.093
758,117.44,23.729457,37.99004,15.0615,0.4652,-0.0948
758,117.48,23.729458,37.990041,15.1276,0.4531,-0.0963
758,117.52,23.729458,37.990043,15.1922,0.4434,-0.0975
758,117.56,23.729459,37.990044,15.2549,0.4278,-0.0983
758,117.6,23.729459,37.990046,15.315,0.407,-0.0987
758,117.64,23.72946,37.990047,15.3718,0.3813,-0.0989
758,117.68,23.72946,37.990049,15.4246,0.3527,-0.0986
758,117.72,23.729461,37.99005,15.4735,0.3267,-0.0981
758,117.76,23.729461,37.990052,15.5189,0.3032,-0.0973
758,117.8,23.729461,37.990053,15.5611,0.2837,-0.0961
758,117.84,23.729462,37.990055,15.6008,0.2676,-0.0946
758,117.88,23.729462,37.990056,15.6378,0.246,-0.093
758,117.92,23.729463,37.990058,15.6715,0.2215,-0.0912
758,117.96,23.729463,37.990059,15.7021,0.2034,-0.0896
758,118.0,23.729464,37.990061,15.7307,0.1936,-0.0879
758,118.04,23.729464,37.990062,15.7584,0.1917,-0.0863
758,118.08,23.729464,37.990064,15.7858,0.1883,-0.0847
758,118.12,23.729465,37.990065,15.8122,0.1794,-0.0832
758,118.16,23.729465,37.990067,15.8374,0.1703,-0.0817
758,118.2,23.729466,37.990069,15.8614,0.1627,-0.0803
758,118.24,23.729466,37.99007,15.8844,0.1564,-0.079
758,118.28,23.729467,37.990072,15.9064,0.1489,-0.0777
758,118.32,23.729467,37.990073,15.9271,0.1398,-0.0765
758,118.36,23.729467,37.990075,15.9466,0.1308,-0.0753
758,118.4,23.729468,37.990076,15.9649,0.1232,-0.0741
758,118.44,23.729468,37.990078,15.9822,0.1169,-0.0729
758,118.48,23.729469,37.99008,15.9985,0.1093,-0.0719
758,118.52,23.729469,37.990081,16.0136,0.1002,-0.0708
758,118.56,23.72947,37.990083,16.0273,0.0912,-0.0698
758,118.6,23.72947,37.990084,16.0401,0.086,-0.0688
758,118.64,23.72947,37.990086,16.0522,0.0821,-0.0678
758,118.68,23.729471,37.990087,16.0634,0.0732,-0.0669
758,118.72,23.729471,37.990089,16.0729,0.0592,-0.066
758,118.76,23.729472,37.990091,16.0802,0.0417,-0.0651
758,118.8,23.729472,37.990092,16.085,0.0255,-0.0642
758,118.84,23.729473,37.990094,16.0878,0.013,-0.0633
758,118.88,23.729473,37.990095,16.0887,-0.0007,-0.0623
758,118.92,23.729473,37.990097,16.0875,-0.0158,-0.0612
758,118.96,23.729474,37.990098,16.0841,-0.031,-0.0601
758,119.0,23.729474,37.9901,16.0784,-0.0483,-0.0588
758,119.04,23.729475,37.990102,16.0703,-0.0641,-0.0575
758,119.08,23.729475,37.990103,16.0602,-0.076,-0.0561
758,119.12,23.729475,37.990105,16.0487,-0.0836,-0.0547
758,119.16,23.729476,37.990106,16.0365,-0.0859,-0.0531
758,119.2,23.729476,37.990108,16.0239,-0.0903,-0.0515
758,119.24,23.729477,37.99011,16.0104,-0.0968,-0.0497
758,119.28,23.729477,37.990111,15.9963,-0.0993,-0.0479
758,119.32,23.729477,37.990113,15.9821,-0.0976,-0.046
758,119.36,23.729478,37.990114,15.9685,-0.0906,-0.044
758,119.4,23.729478,37.990116,15.9559,-0.0856,-0.0419
758,119.44,23.729479,37.990117,15.9437,-0.0827,-0.0397
758,119.48,23.729479,37.990119,15.9323,-0.076,-0.0375
758,119.52,23.729479,37.990121,15.9222,-0.0649,-0.0351
758,119.56,23.72948,37.990122,15.914,-0.0486,-0.0327
758,119.6,23.72948,37.990124,15.908,-0.0342,-0.0301
758,119.64,23.729481,37.990125,15.904,-0.0221,-0.0275
758,119.68,23.729481,37.990127,15.9018,-0.0084,-0.0248
758,119.72,23.729481,37.990128,15.9019,0.0097,-0.0219
758,119.76,23.729482,37.99013,15.9052,0.0366,-0.019
758,119.8,23.729482,37.990131,15.9126,0.0651,-0.016
758,119.84,23.729483,37.990133,15.9241,0.0952,-0.0129
758,119.88,23.729483,37.990134,15.9402,0.1292,-0.0097
758,119.92,23.729483,37.990136,15.9614,0.1651,-0.0065
758,119.96,23.729484,37.990138,15.9882,0.2063,-0.0034
758,120.0,23.729484,37.990139,16.0207,0.2453,-0.0002
758,120.04,23.729484,37.990141,16.0587,0.2823,0.003
758,120.08,23.729485,37.990142,16.1025,0.3268,0.0063
758,120.12,23.729485,37.990144,16.1531,0.3754,0.0095
758,120.16,23.729486,37.990145,16.2107,0.4241,0.0127
758,120.2,23.729486,37.990147,16.2751,0.4703,0.016
758,120.24,23.729486,37.990148,16.3456,0.5091,0.0192
758,120.28,23.729487,37.99015,16.4216,0.5473,0.0223
758,120.32,23.729487,37.990152,16.5031,0.5846,0.0255
758,120.36,23.729488,37.990153,16.5894,0.6141,0.0286
758,120.4,23.729488,37.990155,16.6799,0.6426,0.0315
758,120.44,23.729488,37.990157,16.7743,0.6689,0.0341
758,120.48,23.729489,37.990158,16.8724,0.6923,0.0362
758,120.52,23.729489,37.99016,16.9735,0.7125,0.0378
758,120.56,23.72949,37.990161,17.0768,0.7225,0.0389
758,120.6,23.72949,37.990163,17.1812,0.7269,0.0395
758,120.64,23.729491,37.990165,17.2861,0.7306,0.0396
758,120.68,23.729491,37.990167,17.3919,0.7385,0.0392
758,120.72,23.729491,37.990168,17.4991,0.7503,0.0383
758,120.76,23.729492,37.99017,17.6077,0.7587,0.037
758,120.8,23.729492,37.990172,17.7172,0.7616,0.0351
758,120.84,23.729493,37.990173,17.8267,0.7594,0.0328
758,120.88,23.729493,37.990175,17.9362,0.7612,0.03
758,120.92,23.729494,37.990177,18.0462,0.767,0.0267
758,120.96,23.729494,37.990179,18.1568,0.7694,0.023
758,121.0,23.729495,37.990181,18.2674,0.7662,0.0188
758,121.04,23.729495,37.990182,18.3771,0.758,0.0142
758,121.08,23.729496,37.990184,18.486,0.7537,0.0092
758,121.12,23.729496,37.990186,18.5945,0.7534,0.0037
758,121.16,23.729496,37.990188,18.7027,0.7498,-0.0023
758,121.2,23.729497,37.99019,18.81,0.7407,-0.0088
758,121.24,23.729497,37.990192,18.9156,0.7262,-0.0156
758,121.28,23.729498,37.990193,19.0191,0.7105,-0.0229
758,121.32,23.729498,37.990195,19.1206,0.6989,-0.0307
758,121.36,23.729499,37.990197,19.2207,0.692,-0.0388
758,121.4,23.729499,37.990199,19.3201,0.688,-0.0473
758,121.44,23.7295,37.990201,19.419,0.6867,-0.0562
758,121.48,23.7295,37.990203,19.5176,0.6827,-0.0655
758,121.52,23.729501,37.990205,19.6156,0.6776,-0.0747
758,121.56,23.729501,37.990207,19.7133,0.6792,-0.0839
758,121.6,23.729502,37.990209,19.8116,0.6863,-0.093
758,121.64,23.729502,37.990211,19.9113,0.6986,-0.1021
758,121.68,23.729503,37.990212,20.0129,0.7127,-0.1111
758,121.72,23.729503,37.990214,20.1164,0.724,-0.1201
758,121.76,23.729504,37.990216,20.2214,0.7352,-0.129
758,121.8,23.729504,37.990218,20.328,0.7444,-0.1378
758,121.84,23.729505,37.99022,20.4357,0.752,-0.1465
758,121.88,23.729505,37.990222,20.5447,0.7616,-0.1552
758,121.92,23.729506,37.990224,20.6552,0.7733,-0.1638
758,121.96,23.729506,37.990226,20.7674,0.7855,-0.1722
758,122.0,23.729507,37.990229,20.8814,0.7971,-0.1805
758,122.04,23.729507,37.990231,20.9968,0.8068,-0.1882
758,122.08,23.729508,37.990233,21.1137,0.8162,-0.1951
758,122.12,23.729508,37.990235,21.2319,0.8253,-0.2013
758,122.16,23.729509,37.990237,21.3512,0.8325,-0.2067
758,122.2,23.729509,37.990239,21.4717,0.8403,-0.2114
758,122.24,23.72951,37.990241,21.5932,0.8475,-0.2153
758,122.28,23.72951,37.990243,21.7157,0.853,-0.2185
758,122.32,23.729511,37.990245,21.8388,0.8567,-0.2208
758,122.36,23.729511,37.990247,21.9621,0.8569,-0.2224
758,122.4,23.729512,37.99025,22.0856,0.8576,-0.2232
758,122.44,23.729512,37.990252,22.2092,0.8589,-0.2233
758,122.48,23.729513,37.990254,22.3328,0.8584,-0.2226
758,122.52,23.729513,37.990256,22.4563,0.856,-0.2211
758,122.56,23.729514,37.990258,22.5791,0.8503,-0.2189
758,122.6,23.729514,37.990261,22.7012,0.845,-0.216
758,122.64,23.729515,37.990263,22.8225,0.8402,-0.2123
758,122.68,23.729515,37.990265,22.943,0.8337,-0.2078
758,122.72,23.729516,37.990267,23.0625,0.8253,-0.2026
758,122.76,23.729516,37.99027,23.1805,0.8136,-0.1966
758,122.8,23.729517,37.990272,23.2968,0.8022,-0.1899
758,122.84,23.729517,37.990274,23.4115,0.7915,-0.1825
758,122.88,23.729518,37.990277,23.5246,0.7792,-0.1743
758,122.92,23.729518,37.990279,23.6358,0.7651,-0.1654
758,122.96,23.729518,37.990281,23.7447,0.7472,-0.1558
758,123.0,23.729519,37.990284,23.851,0.7294,-0.1455
758,123.04,23.729519,37.990286,23.9548,0.7117,-0.1345
758,123.08,23.72952,37.990288,24.0558,0.691,-0.1229
758,123.12,23.72952,37.990291,24.1537,0.6687,-0.1113
758,123.16,23.729521,37.990293,24.2483,0.645,-0.0996
758,123.2,23.729521,37.990296,24.3396,0.6238,-0.0879
758,123.24,23.729522,37.990298,24.4281,0.605,-0.0761
758,123.28,23.729522,37.990301,24.5136,0.5822,-0.0644
758,123.32,23.729523,37.990303,24.5955,0.5563,-0.0528
758,123.36,23.729523,37.990305,24.6738,0.5305,-0.0411
758,123.4,23.729524,37.990308,24.7486,0.5088,-0.0296
758,123.44,23.729524,37.99031,24.8206,0.491,-0.0181
758,123.48,23.729524,37.990313,24.8897,0.4692,-0.0066
758,123.52,23.729525,37.990315,24.9555,0.4434,0.0048
758,123.56,23.729525,37.990318,25.0174,0.4175,0.0161
758,123.6,23.729526,37.99032,25.076,0.3958,0.0275
758,123.64,23.729526,37.990323,25.1317,0.378,0.0387
758,123.68,23.729527,37.990325,25.1846,0.3562,0.0499
758,123.72,23.729527,37.990328,25.234,0.3304,0.0611
758,123.76,23.729528,37.99033,25.2797,0.3044,0.0722
758,123.8,23.729528,37.990333,25.3217,0.2785,0.0833
758,123.84,23.729529,37.990335,25.3602,0.2566,0.0943
758,123.88,23.729529,37.990338,25.3958,0.237,0.1052
758,123.92,23.72953,37.99034,25.4286,0.2199,0.116
758,123.96,23.72953,37.990343,25.4595,0.2089,0.1267
758,124.0,23.729531,37.990345,25.4888,0.1974,0.1373
758,124.04,23.729531,37.990348,25.5164,0.1858,0.1473
758,124.08,23.729532,37.99035,25.5425,0.1773,0.1568
758,124.12,23.729532,37.990353,25.5677,0.1721,0.1657
758,124.16,23.729533,37.990356,25.5926,0.1739,0.1739
758,124.2,23.729533,37.990358,25.618,0.1791,0.1816
758,124.24,23.729534,37.990361,25.6441,0.1836,0.1887
758,124.28,23.729534,37.990363,25.6707,0.1853,0.1951
758,124.32,23.729535,37.990366,25.6972,0.1841,0.2009
758,124.36,23.729535,37.990368,25.7238,0.1842,0.2061
758,124.4,23.729536,37.990371,25.7505,0.1876,0.2107
758,124.44,23.729536,37.990373,25.778,0.1941,0.2147
758,124.48,23.729537,37.990376,25.8062,0.1979,0.218
758,124.52,23.729537,37.990378,25.8348,0.1988,0.2207
758,124.56,23.729538,37.990381,25.8636,0.201,0.2228
758,124.6,23.729539,37.990383,25.8929,0.2064,0.2243
758,124.64,23.729539,37.990386,25.9233,0.2151,0.2251
758,124.68,23.72954,37.990389,25.9547,0.2209,0.2254
758,124.72,23.72954,37.990391,25.9867,0.224,0.225
758,124.76,23.729541,37.990394,26.0193,0.2282,0.224
758,124.8,23.729541,37.990396,26.0527,0.2357,0.2224
758,124.84,23.729542,37.990399,26.0874,0.2465,0.2202
758,124.88,23.729543,37.990401,26.1238,0.2587,0.2173
758,124.92,23.729543,37.990404,26.1617,0.2679,0.2139
758,124.96,23.729544,37.990406,26.2006,0.2721,0.2099
758,125.0,23.729544,37.990409,26.2398,0.273,0.2053
758,125.04,23.729545,37.990412,26.279,0.271,0.2002
758,125.08,23.729546,37.990414,26.318,0.2708,0.1946
758,125.12,23.729546,37.990417,26.357,0.2717,0.1888
758,125.16,23.729547,37.990419,26.3958,0.2669,0.183
758,125.2,23.729547,37.990422,26.4336,0.258,0.1771
758,125.24,23.729548,37.990425,26.4698,0.2452,0.1711
758,125.28,23.729549,37.990427,26.5041,0.2304,0.1651
758,125.32,23.729549,37.99043,26.5363,0.2174,0.159
758,125.36,23.72955,37.990432,26.5667,0.2045,0.153
758,125.4,23.729551,37.990435,26.5954,0.1936,0.1469
758,125.44,23.729551,37.990438,26.6226,0.1846,0.1408
758,125.48,23.729552,37.99044,26.6484,0.1737,0.1347
758,125.52,23.729553,37.990443,26.6725,0.1608,0.1285
758,125.56,23.729553,37.990446,26.6947,0.1478,0.1224
758,125.6,23.729554,37.990448,26.7152,0.1369,0.1162
758,125.64,23.729555,37.990451,26.7343,0.128,0.1101
758,125.68,23.729555,37.990453,26.7519,0.1171,0.1039
758,125.72,23.729556,37.990456,26.7678,0.1042,0.0977
758,125.76,23.729557,37.990459,26.7819,0.0912,0.0915
758,125.8,23.729557,37.990461,26.7941,0.0777,0.0853
758,125.84,23.729558,37.990464,26.8044,0.0663,0.0791
758,125.88,23.729559,37.990467,26.8133,0.0567,0.0729
758,125.92,23.729559,37.990469,26.8209,0.049,0.0668
758,125.96,23.72956,37.990472,26.8277,0.0451,0.0606
758,126.0,23.729561,37.990475,26.8339,0.0407,0.0545
758,126.04,23.729561,37.990477,26.8394,0.0359,0.0485
758,126.08,23.729562,37.99048,26.8443,0.0328,0.0426
758,126.12,23.729563,37.990482,26.849,0.0317,0.0369
758,126.16,23.729563,37.990485,26.8537,0.0344,0.0312
758,126.2,23.729564,37.990488,26.859,0.0392,0.0257
758,126.24,23.729565,37.99049,26.865,0.0434,0.0204
758,126.28,23.729566,37.990493,26.8714,0.0457,0.0152
758,126.32,23.729566,37.990496,26.878,0.0459,0.0101
758,126.36,23.729567,37.990498,26.8846,0.0461,0.0052
758,126.4,23.729568,37.990501,26.8914,0.0484,0.0004
758,126.44,23.729568,37.990503,26.8987,0.0526,-0.0043
758,126.48,23.729569,37.990506,26.9064,0.0549,-0.0088
758,126.52,23.72957,37.990509,26.9144,0.0552,-0.0132
758,126.56,23.72957,37.990511,26.9223,0.0554,-0.0175
758,126.6,23.729571,37.990514,26.9305,0.0577,-0.0216
758,126.64,23.729572,37.990517,26.9391,0.062,-0.0256
758,126.68,23.729572,37.990519,26.9482,0.0644,-0.0295
758,126.72,23.729573,37.990522,26.9575,0.0646,-0.0332
758,126.76,23.729574,37.990525,26.9668,0.065,-0.0368
758,126.8,23.729574,37.990527,26.9763,0.0673,-0.0402
758,126.84,23.729575,37.99053,26.9863,0.0717,-0.0436
758,126.88,23.729576,37.990532,26.997,0.0766,-0.0467
758,126.92,23.729577,37.990535,27.0082,0.0794,-0.0498
758,126.96,23.729577,37.990538,27.0196,0.0784,-0.0528
758,127.0,23.729578,37.99054,27.0307,0.0756,-0.0556
758,127.04,23.729579,37.990543,27.0412,0.0709,-0.0583
758,127.08,23.729579,37.990546,27.0512,0.0668,-0.0609
758,127.12,23.72958,37.990548,27.0605,0.0631,-0.0635
758,127.16,23.729581,37.990551,27.069,0.0556,-0.066
758,127.2,23.729581,37.990554,27.0764,0.0462,-0.0686
758,127.24,23.729582,37.990556,27.0822,0.0349,-0.0711
758,127.28,23.729583,37.990559,27.0863,0.0217,-0.0737
758,127.32,23.729583,37.990562,27.0885,0.009,-0.0762
758,127.36,23.729584,37.990564,27.0889,-0.0038,-0.0788
758,127.4,23.729585,37.990567,27.0874,-0.017,-0.0813
758,127.44,23.729585,37.99057,27.0841,-0.0283,-0.0838
758,127.48,23.729586,37.990572,27.0794,-0.0377,-0.0863
758,127.52,23.729587,37.990575,27.0734,-0.0451,-0.0888
758,127.56,23.729587,37.990578,27.0667,-0.0488,-0.0912
758,127.6,23.729588,37.99058,27.0594,-0.0527,-0.0935
758,127.64,23.729589,37.990583,27.0515,-0.0571,-0.0955
758,127.68,23.729589,37.990586,27.043,-0.06,-0.097
758,127.72,23.72959,37.990588,27.0343,-0.0614,-0.0982
758,127.76,23.729591,37.990591,27.0256,-0.0593,-0.0989
758,127.8,23.729591,37.990594,27.0174,-0.0549,-0.0991
758,127.84,23.729592,37.990596,27.0098,-0.0507,-0.099
758,127.88,23.729593,37.990599,27.0026,-0.0491,-0.0983
758,127.92,23.729593,37.990602,26.9955,-0.05,-0.0973
758,127.96,23.729594,37.990604,26.9881,-0.0515,-0.0957
758,128.0,23.729595,37.990607,26.9808,-0.0506,-0.0937
758,128.04,23.729595,37.99061,26.9737,-0.0474,-0.0912
758,128.08,23.729596,37.990612,26.967,-0.0467,-0.0883
758,128.12,23.729596,37.990615,26.9601,-0.0485,-0.0849
758,128.16,23.729597,37.990617,26.9529,-0.051,-0.0811
758,128.2,23.729598,37.99062,26.9456,-0.051,-0.0768
758,128.24,23.729598,37.990623,26.9384,-0.0487,-0.0721
758,128.28,23.729599,37.990625,26.9314,-0.0489,-0.0669
758,128.32,23.7296,37.990628,26.9242,-0.0517,-0.0612
758,128.36,23.7296,37.990631,26.9165,-0.055,-0.0551
758,128.4,23.729601,37.990633,26.9085,-0.0559,-0.0485
758,128.44,23.729601,37.990636,26.9006,-0.0545,-0.0414
758,128.48,23.729602,37.990639,26.8928,-0.0531,-0.0339
758,128.52,23.729603,37.990641,26.8851,-0.0543,-0.0259
758,128.56,23.729603,37.990644,26.8768,-0.0599,-0.0175
758,128.6,23.729604,37.990647,26.8677,-0.067,-0.0087
758,128.64,23.729605,37.990649,26.8574,-0.0756,0.0005
758,128.68,23.729605,37.990652,26.8459,-0.0844,0.0102
758,128.72,23.729606,37.990655,26.8331,-0.0934,0.0199
758,128.76,23.729606,37.990657,26.8188,-0.1063,0.0296
758,128.8,23.729607,37.99066,26.8024,-0.1204,0.0394
758,128.84,23.729608,37.990662,26.784,-0.1357,0.0493
758,128.88,23.729608,37.990665,26.7632,-0.1538,0.0592
758,128.92,23.729609,37.990668,26.7397,-0.1722,0.0691
758,128.96,23.72961,37.99067,26.7135,-0.1907,0.079
758,129.0,23.72961,37.990673,26.6848,-0.2081,0.0889
758,129.04,23.729611,37.990676,26.6538,-0.2227,0.0987
758,129.08,23.729611,37.990678,26.6207,-0.2372,0.1086
758,129.12,23.729612,37.990681,26.5855,-0.2515,0.1183
758,129.16,23.729613,37.990684,26.5485,-0.263,0.1281
758,129.2,23.729613,37.990686,26.5098,-0.2741,0.1376
758,129.24,23.729614,37.990689,26.4696,-0.2843,0.1467
758,129.28,23.729615,37.990691,26.428,-0.2934,0.1552
758,129.32,23.729615,37.990694,26.3852,-0.3014,0.1631
758,129.36,23.729616,37.990697,26.3415,-0.3055,0.1703
758,129.4,23.729616,37.990699,26.2973,-0.3077,0.1769
758,129.44,23.729617,37.990702,26.2529,-0.3095,0.1829
758,129.48,23.729618,37.990704,26.2081,-0.3128,0.1883
758,129.52,23.729618,37.990707,26.1627,-0.3175,0.193
758,129.56,23.729619,37.990709,26.1168,-0.3207,0.197
758,129.6,23.72962,37.990712,26.0705,-0.3219,0.2004
758,129.64,23.72962,37.990715,26.0242,-0.3213,0.2031
758,129.68,23.729621,37.990717,25.9779,-0.3221,0.2052
758,129.72,23.729622,37.99072,25.9313,-0.3243,0.2067
758,129.76,23.729622,37.990722,25.8846,-0.325,0.2075
758,129.8,23.729623,37.990725,25.8379,-0.3238,0.2077
758,129.84,23.729624,37.990727,25.7915,-0.3206,0.2072
758,129.88,23.729624,37.99073,25.7454,-0.3189,0.2061
758,129.92,23.729625,37.990732,25.6995,-0.3186,0.2043
758,129.96,23.729626,37.990735,25.6538,-0.3168,0.2019
758,130.0,23.729626,37.990737,25.6084,-0.3131,0.1988
758,130.04,23.729627,37.99074,25.5637,-0.3074,0.1951
758,130.08,23.729628,37.990742,25.5199,-0.3012,0.1907
758,130.12,23.729628,37.990745,25.4769,-0.2965,0.1857
758,130.16,23.729629,37.990747,25.4344,-0.2932,0.1801
758,130.2,23.72963,37.99075,25.3923,-0.2911,0.1739
758,130.24,23.72963,37.990752,25.3505,-0.2899,0.1671
758,130.28,23.729631,37.990755,25.3089,-0.2875,0.1598
758,130.32,23.729632,37.990757,25.2677,-0.2847,0.1524
758,130.36,23.729633,37.99076,25.2268,-0.2843,0.1449
758,130.4,23.729633,37.990762,25.1857,-0.2859,0.1373
758,130.44,23.729634,37.990765,25.1443,-0.2895,0.1297
758,130.48,23.729635,37.990767,25.1023,-0.2936,0.122
758,130.52,23.729635,37.990769,25.0598,-0.2967,0.1143
758,130.56,23.729636,37.990772,25.0169,-0.2996,0.1066
758,130.6,23.729637,37.990774,24.9738,-0.2985,0.0989
758,130.64,23.729637,37.990777,24.931,-0.2969,0.0911
758,130.68,23.729638,37.990779,24.8879,-0.3013,0.0834
758,130.72,23.729639,37.990782,24.8438,-0.3117,0.0756
758,130.76,23.72964,37.990784,24.7977,-0.3275,0.0678
758,130.8,23.72964,37.990786,24.7496,-0.3416,0.06
758,130.84,23.729641,37.990789,24.6996,-0.3517,0.0524
758,130.88,23.729642,37.990791,24.6481,-0.3641,0.045
758,130.92,23.729642,37.990794,24.5946,-0.3788,0.0379
758,130.96,23.729643,37.990796,24.5389,-0.3956,0.031
758,131.0,23.729644,37.990799,24.4805,-0.4154,0.0244
758,131.04,23.729644,37.990801,24.4193,-0.4335,0.018
758,131.08,23.729645,37.990803,24.356,-0.4467,0.0118
758,131.12,23.729646,37.990806,24.2911,-0.4549,0.006
758,131.16,23.729647,37.990808,24.2253,-0.4579,0.0004
758,131.2,23.729647,37.99081,24.159,-0.4639,-0.005
758,131.24,23.729648,37.990813,24.0915,-0.4728,-0.01
758,131.28,23.729649,37.990815,24.0232,-0.477,-0.0149
